State,Month,Regular (<95 RON) (ML),Premium (95-97 RON) (ML),Premium (98+ RON) (ML),Ethanol-blended fuel (ML),Automotive gasoline: total (ML),Total: of which sales to retailers (ML),Diesel oil: total,Diesel oil: of which sales to retailers (ML),Aviation turbine fuel: domestic (ML),Aviation turbine fuel: international (ML),Aviation turbine fuel: total (ML),Other products (ML)
SA,Nov 2021,73.8,8.0,11.8,n.p.,93.6,83.2,162.0,62.3,n.p.,n.p.,14,19.6
SA,Dec 2021,76.4,8.3,13.2,n.p.,98.0,86.4,171.2,62.2,n.p.,n.p.,18,15.5
SA,Jan 2022,64.5,6.8,10.6,n.p.,82.0,70.4,137.8,54.0,12.2,5.7,17.9,14.9
SA,Feb 2022,65.3,6.9,10.1,n.p.,82.3,72.6,158.3,60.7,11.2,5.2,16.4,16.5
SA,Mar 2022,71.9,7.8,10.1,n.p.,89.8,78.2,174.9,64.1,15.1,5.8,20.9,21.4
SA,Apr 2022,66.1,7.1,10.8,n.p.,84.0,72.6,151.5,57.9,17.9,5.7,23.5,19.4
SA,May 2022,69.6,7.4,10.2,n.p.,87.2,71.9,174.7,60.3,17.4,5.8,23.2,22.1
SA,Jun 2022,67.3,7.1,9.6,n.p.,84.0,72.3,170.2,62.1,15.8,5.7,21.4,22.0
SA,Jul 2022,71.6,7.6,10.5,n.p.,89.6,79.2,161.2,64.3,10.1,7.7,17.8,22.6
SA,Aug 2022,68.0,7.3,10.3,n.p.,85.6,75.6,156.7,64.4,11.3,6.7,18,21.7
SA,Sep 2022,70.4,7.8,10.9,n.p.,89.1,76.3,156.0,61.6,16.1,5.9,22,20.4
SA,Oct 2022,68.8,7.3,10.9,n.p.,87.0,76.6,148.9,57.7,n.p.,n.p.,24.6,20.4
SA,Nov 2022,68.7,7.4,10.5,n.p.,86.7,75.3,172.2,65.3,17.3,8.4,25.7,20.5
SA,Dec 2022,76.1,8.4,12.4,n.p.,96.9,83.7,189.1,64.2,17.4,8.8,26.2,16.3
SA,Jan 2023,67.4,7.6,12.6,n.p.,87.7,75.6,164.7,60.9,18.9,11.1,30,16.7
SA,Feb 2023,67.2,7.3,11.4,n.p.,85.9,75.1,153.0,63.0,16.9,9.7,26.6,17.1
SA,Mar 2023,72.7,8.2,13.3,n.p.,94.2,85.3,175.4,73.2,n.p.,n.p.,30.3,19.3
SA,Apr 2023,64.7,7.3,11.7,n.p.,83.8,75.5,160.5,63.0,18.8,6,24.8,18.1
SA,May 2023,70.1,8.0,12.7,n.p.,90.8,82.6,191.4,66.7,18.5,11.2,29.7,23.7
SA,Jun 2023,64.5,7.0,11.6,n.p.,83.2,76.4,163.8,62.6,16.2,10.9,27.1,19.6
SA,Jul 2023,65.0,7.4,12.3,n.p.,84.7,77.7,153.7,60.8,18.6,11.6,30.2,21.2
SA,Aug 2023,69.6,8.1,12.4,n.p.,90.0,83.5,163.5,62.7,19.1,10.9,30,18.4
SA,Sep 2023,64.3,7.0,11.5,n.p.,82.8,75.4,155.0,60.3,18.3,8.3,26.6,16.7
SA,Oct 2023,70.2,7.9,12.5,n.p.,90.6,83.7,177.6,63.7,19.6,9.1,28.7,16.4
SA,Nov 2023,68.8,8.1,12.9,n.p.,89.7,84.0,179.7,66.4,19,9.7,28.7,17.8
SA,Dec 2023,65.8,8.0,13.2,n.p.,87.0,79.8,153.4,61.2,18.2,10.8,29,13.0
SA,Jan 2024,66.8,7.7,13.2,n.p.,87.7,80.6,156.7,62.0,19.3,11,30.3,15.6
SA,Feb 2024,68.3,7.7,12.2,n.p.,88.3,80.8,159.9,62.9,18.4,9.2,27.6,15.2
SA,Mar 2024,68.0,8.2,13.2,n.p.,89.4,80.8,167.9,68.6,19.8,10.2,30,15.1
SA,Apr 2024,63.4,8.0,12.7,n.p.,84.1,76.3,173.9,64.7,20.2,7.5,27.7,17.5
SA,May 2024,72.5,8.5,13.3,n.p.,94.3,84.9,182.9,67.2,20.2,6.9,27.1,23.1
SA,Jun 2024,62.0,7.4,11.8,n.p.,81.2,73.9,161.3,63.1,17.5,7.9,25.3,21.0
SA,Jul 2024,66.9,8.0,12.5,n.p.,87.4,79.0,157.4,65.4,20.1,4.7,24.8,21.0
SA,Aug 2024,68.3,8.0,13,n.p.,89.2,79.5,162.2,63.7,18.4,11.4,29.8,17.6
SA,Sep 2024,63.9,7.8,13.1,n.p.,84.8,76.7,155.1,61.5,17.7,7.7,25.4,18.3
SA,Oct 2024,65.1,7.8,13.8,n.p.,86.7,77.1,174.3,66.6,19.9,7.2,27.1,19.2
SA,Nov 2024,67.0,8.4,13.4,n.p.,88.9,80.1,171.4,61.7,18.3,10.3,28.6,16.1
SA,Dec 2024,64.3,7.8,13.9,n.p.,85.9,74.9,151.7,61.0,18.8,11.6,30.4,14.2
SA,Jan 2025,62.5,8.5,13.6,n.p.,84.6,75.4,145.7,58.4,20.2,11,31.2,14.7
SA,Feb 2025,58.0,6.2,13.8,n.p.,78.0,69.5,142.1,56.4,17.2,10.2,27.4,15.0
SA,Mar 2025,63.2,8.5,13.6,n.p.,85.2,76.3,152.3,64.2,20.5,10.8,31.4,16.8
SA,Apr 2025,60.5,8.1,13.7,n.p.,82.3,69.9,158.6,61.2,17.6,11.1,28.8,16.7
SA,May 2025,58.1,8.0,12.8,n.p.,78.8,67.2,169.2,65.4,18,11.6,29.6,20.2
SA,Jun 2025,55.5,7.2,12.2,n.p.,75.0,63.6,162.0,59.4,18.3,10.6,29,21.7
SA,Jul 2025,58.7,7.8,12.9,n.p.,79.4,67.7,152.0,61.9,18.7,10.7,29.5,22.1
SA,Aug 2025,61.5,8.3,13.5,n.p.,83.3,71.9,143.5,63.4,19.2,10.3,29.5,19.6
SA,Sep 2025,57.8,7.7,12.7,n.p.,78.2,67.1,143.0,62.1,19.3,11.1,30.4,22.3
SA,Oct 2025,62.9,8.7,14.1,n.p.,85.7,73.4,164.1,65.2,21.1,11.4,32.5,19.9
SA,Nov 2025,57.7,8.0,13.1,n.p.,78.7,67.2,164.6,61.9,20.3,10.5,30.8,17.7
SA,Dec 2025,64.2,8.7,14.8,n.p.,87.7,74.8,172.1,61.8,19.4,12.8,32.2,16.7
SA,Jan 2026,61.1,8.7,14.4,n.p.,84.2,72.0,151.5,59.7,18.8,13.2,32,15.3
TAS,Jul 2010,28.9,4.8,n.p.,n.p.,33.7,17.1,32.1,2.9,n.p.,n.p.,n.p.,7.2
TAS,Aug 2010,28.1,4.1,n.p.,n.p.,32.3,17.1,30.3,2.8,n.p.,n.p.,n.p.,6.9
TAS,Sep 2010,26.0,3.9,n.p.,n.p.,29.9,14.8,29.8,2.5,n.p.,n.p.,n.p.,7.1
TAS,Oct 2010,27.3,3.9,n.p.,n.p.,31.2,15.2,34.4,2.5,n.p.,n.p.,n.p.,7.6
TAS,Nov 2010,29.6,4.5,n.p.,n.p.,34.1,17.5,36.6,3.0,n.p.,n.p.,n.p.,7.7
TAS,Dec 2010,31.4,5.0,n.p.,n.p.,36.4,19.3,35.3,3.4,n.p.,n.p.,n.p.,8.3
TAS,Jan 2011,28.0,4.3,n.p.,n.p.,32.3,16.2,33.0,3.0,n.p.,n.p.,n.p.,7.4
TAS,Feb 2011,28.4,4.3,n.p.,n.p.,32.7,17.0,37.2,3.3,n.p.,n.p.,n.p.,8.9
TAS,Mar 2011,29.8,4.5,n.p.,n.p.,34.3,17.4,36.1,3.3,n.p.,n.p.,n.p.,8.0
TAS,Apr 2011,27.8,3.9,n.p.,n.p.,31.7,15.6,30.7,2.8,n.p.,n.p.,n.p.,6.8
TAS,May 2011,26.9,4.0,n.p.,n.p.,30.9,15.8,31.2,2.9,n.p.,n.p.,n.p.,7.6
TAS,Jun 2011,25.4,3.8,n.p.,n.p.,29.2,14.7,28.2,2.6,n.p.,n.p.,n.p.,7.0
TAS,Jul 2011,26.5,3.9,n.p.,n.p.,30.4,16.3,29.7,2.9,n.p.,n.p.,n.p.,6.9
TAS,Aug 2011,28.0,4.1,n.p.,n.p.,32.1,17.4,30.3,3.1,n.p.,n.p.,n.p.,6.6
TAS,Sep 2011,26.1,4.0,n.p.,n.p.,30.1,14.9,30.5,2.8,n.p.,n.p.,n.p.,6.6
TAS,Oct 2011,26.9,4.0,n.p.,n.p.,31.0,15.7,34.0,2.9,n.p.,n.p.,n.p.,6.4
TAS,Nov 2011,30.1,4.4,n.p.,n.p.,34.5,17.1,34.9,3.2,n.p.,n.p.,n.p.,7.1
TAS,Dec 2011,31.9,4.8,n.p.,n.p.,36.7,18.2,34.4,3.7,n.p.,n.p.,n.p.,8.1
TAS,Jan 2012,28.7,4.5,n.p.,n.p.,33.1,15.9,34.9,3.4,n.p.,n.p.,n.p.,9.0
TAS,Feb 2012,29.0,4.6,n.p.,n.p.,33.6,16.4,35.4,3.6,n.p.,n.p.,n.p.,8.8
TAS,Mar 2012,29.3,4.5,n.p.,n.p.,33.8,16.0,36.3,3.4,n.p.,n.p.,n.p.,7.6
TAS,Apr 2012,25.1,3.7,n.p.,n.p.,28.7,14.1,30.1,2.9,n.p.,n.p.,n.p.,6.2
TAS,May 2012,26.4,4.3,n.p.,n.p.,30.7,15.6,31.8,3.1,n.p.,n.p.,n.p.,6.8
TAS,Jun 2012,24.3,3.7,n.p.,n.p.,28.0,13.6,28.2,2.7,n.p.,n.p.,n.p.,6.6
TAS,Jul 2012,26.6,4.2,n.p.,n.p.,30.8,15.7,30.0,3.1,n.p.,n.p.,n.p.,6.0
TAS,Aug 2012,26.5,4.4,n.p.,n.p.,30.9,16.2,30.9,3.3,n.p.,n.p.,n.p.,5.6
TAS,Sep 2012,23.3,3.8,n.p.,n.p.,27.1,13.7,29.6,2.9,n.p.,n.p.,n.p.,7.3
TAS,Oct 2012,27.2,4.7,n.p.,n.p.,31.8,15.3,32.8,3.3,n.p.,n.p.,n.p.,6.6
TAS,Nov 2012,27.4,4.4,n.p.,n.p.,31.8,15.4,35.4,3.5,n.p.,n.p.,n.p.,7.2
TAS,Dec 2012,28.6,4.5,n.p.,n.p.,33.1,16.9,33.9,3.6,n.p.,n.p.,n.p.,8.2
TAS,Jan 2013,26.5,4.4,n.p.,n.p.,30.9,15.6,39.4,3.6,n.p.,n.p.,n.p.,11.5
TAS,Feb 2013,25.0,4.2,n.p.,n.p.,29.2,16.2,35.2,3.8,n.p.,n.p.,n.p.,9.0
TAS,Mar 2013,25.5,4.3,n.p.,n.p.,29.9,14.9,34.8,3.5,n.p.,n.p.,n.p.,7.6
TAS,Apr 2013,24.9,3.9,n.p.,n.p.,28.8,15.6,33.9,3.7,n.p.,n.p.,n.p.,6.3
TAS,May 2013,25.0,4.3,n.p.,n.p.,29.3,15.6,34.0,3.5,n.p.,n.p.,n.p.,6.4
TAS,Jun 2013,22.8,3.4,n.p.,n.p.,26.2,15.0,30.6,3.4,n.p.,n.p.,n.p.,5.8
TAS,Jul 2013,33.4,4.1,n.p.,n.p.,37.5,15.9,33.5,3.7,n.p.,n.p.,n.p.,6.4
TAS,Aug 2013,33.5,4.0,n.p.,n.p.,37.5,15.4,32.7,3.5,n.p.,n.p.,n.p.,6.0
TAS,Sep 2013,31.2,3.8,n.p.,n.p.,35.0,13.9,33.8,4.4,n.p.,n.p.,n.p.,5.6
TAS,Oct 2013,33.5,4.2,n.p.,n.p.,37.6,14.5,36.4,3.5,n.p.,n.p.,n.p.,8.6
TAS,Nov 2013,34.4,4.3,n.p.,n.p.,38.7,14.9,37.3,3.8,n.p.,n.p.,n.p.,8.0
TAS,Dec 2013,37.6,4.7,n.p.,n.p.,42.3,16.8,39.2,4.4,n.p.,n.p.,n.p.,9.7
TAS,Jan 2014,34.9,4.2,n.p.,n.p.,39.1,15.0,40.2,4.1,n.p.,n.p.,n.p.,10.5
TAS,Feb 2014,33.7,4.4,n.p.,n.p.,38.1,15.5,37.6,4.1,n.p.,n.p.,n.p.,8.5
TAS,Mar 2014,33.3,4.3,n.p.,n.p.,37.5,14.0,38.2,3.8,n.p.,n.p.,n.p.,8.4
TAS,Apr 2014,32.2,4.1,n.p.,n.p.,36.3,13.8,35.7,3.6,n.p.,n.p.,n.p.,7.4
TAS,May 2014,32.2,4.0,n.p.,n.p.,36.2,13.6,36.7,3.6,n.p.,n.p.,n.p.,6.6
TAS,Jun 2014,29.2,4.2,n.p.,n.p.,33.4,13.2,32.6,3.2,n.p.,n.p.,n.p.,6.1
TAS,Jul 2014,32.9,3.8,n.p.,n.p.,36.7,13.2,33.5,3.3,n.p.,n.p.,n.p.,5.2
TAS,Aug 2014,32.9,3.7,n.p.,n.p.,36.6,13.3,33.5,3.3,n.p.,n.p.,n.p.,6.1
TAS,Sep 2014,31.7,3.8,n.p.,n.p.,35.6,12.2,34.3,3.1,n.p.,n.p.,n.p.,5.6
TAS,Oct 2014,33.2,4.0,n.p.,n.p.,37.1,12.5,37.5,3.3,n.p.,n.p.,n.p.,5.9
TAS,Nov 2014,32.0,4.0,n.p.,n.p.,36.1,12.5,38.8,3.4,n.p.,n.p.,n.p.,7.0
TAS,Dec 2014,36.9,4.8,n.p.,n.p.,41.6,14.6,37.4,3.9,n.p.,n.p.,n.p.,6.3
TAS,Jan 2015,34.0,4.4,n.p.,n.p.,38.4,13.1,41.3,3.8,n.p.,n.p.,n.p.,8.2
TAS,Feb 2015,33.0,4.2,n.p.,n.p.,37.2,14.2,41.4,4.2,n.p.,n.p.,n.p.,7.8
TAS,Mar 2015,32.9,4.3,n.p.,n.p.,37.2,13.0,41.9,4.1,n.p.,n.p.,n.p.,6.7
TAS,Apr 2015,31.2,3.9,n.p.,n.p.,35.2,12.4,37.8,3.8,n.p.,n.p.,n.p.,6.2
TAS,May 2015,30.0,3.9,n.p.,n.p.,34.0,12.1,36.2,3.7,n.p.,n.p.,n.p.,5.9
TAS,Jun 2015,29.4,3.8,n.p.,n.p.,33.2,11.7,35.9,3.5,n.p.,n.p.,n.p.,5.1
TAS,Jul 2015,31.5,4.1,n.p.,n.p.,35.6,13.2,34.8,4.0,n.p.,n.p.,n.p.,5.1
TAS,Aug 2015,30.3,3.9,n.p.,n.p.,34.1,12.8,32.7,3.9,n.p.,n.p.,n.p.,5.0
TAS,Sep 2015,29.9,4.0,n.p.,n.p.,33.9,11.6,35.5,3.8,n.p.,n.p.,n.p.,4.5
TAS,Oct 2015,31.6,4.2,n.p.,n.p.,35.8,12.3,37.9,4.1,n.p.,n.p.,n.p.,4.4
TAS,Nov 2015,30.6,4.1,n.p.,n.p.,34.7,12.2,42.0,4.0,n.p.,n.p.,n.p.,6.2
TAS,Dec 2015,35.3,5.0,n.p.,n.p.,40.2,14.9,41.4,4.9,n.p.,n.p.,n.p.,5.9
TAS,Jan 2016,31.5,4.3,n.p.,n.p.,35.8,12.7,37.3,4.2,n.p.,n.p.,n.p.,5.4
TAS,Feb 2016,32.5,4.5,n.p.,n.p.,37.1,13.9,41.7,4.8,n.p.,n.p.,n.p.,5.8
TAS,Mar 2016,31.7,4.5,n.p.,n.p.,36.2,13.7,41.7,5.0,n.p.,n.p.,n.p.,5.3
TAS,Apr 2016,27.2,3.8,n.p.,n.p.,31.0,14.4,48.8,5.9,n.p.,n.p.,n.p.,5.3
TAS,May 2016,28.6,3.9,n.p.,n.p.,32.5,16.5,37.1,7.4,n.p.,n.p.,n.p.,5.4
TAS,Jun 2016,26.9,3.7,n.p.,n.p.,30.6,15.2,34.3,6.9,n.p.,n.p.,n.p.,5.4
TAS,Jul 2016,29.1,4.0,n.p.,n.p.,33.1,16.3,32.8,7.3,n.p.,n.p.,n.p.,5.5
TAS,Aug 2016,29.2,4.1,n.p.,n.p.,33.2,16.4,34.7,7.2,n.p.,n.p.,n.p.,4.8
TAS,Sep 2016,29.1,3.8,n.p.,n.p.,32.9,14.9,38.1,6.9,n.p.,n.p.,n.p.,4.8
TAS,Oct 2016,28.3,3.8,n.p.,n.p.,32.1,15.4,38.0,7.1,n.p.,n.p.,n.p.,5.5
TAS,Nov 2016,30.1,4.2,n.p.,n.p.,34.2,16.1,40.8,7.5,n.p.,n.p.,n.p.,5.4
TAS,Dec 2016,33.9,4.7,n.p.,n.p.,38.6,18.5,41.6,8.2,n.p.,n.p.,n.p.,5.0
TAS,Jan 2017,30.6,4.2,n.p.,n.p.,34.8,16.3,41.9,7.9,n.p.,n.p.,n.p.,6.4
TAS,Feb 2017,31.2,4.1,n.p.,n.p.,35.3,16.8,41.7,8.3,n.p.,n.p.,n.p.,5.4
TAS,Mar 2017,31.6,4.2,n.p.,n.p.,35.7,16.1,42.9,7.7,n.p.,n.p.,n.p.,5.0
TAS,Apr 2017,27.9,3.8,n.p.,n.p.,31.7,15.2,37.6,7.1,n.p.,n.p.,n.p.,4.8
TAS,May 2017,28.8,3.8,n.p.,n.p.,32.6,15.3,40.2,7.2,n.p.,n.p.,n.p.,4.9
TAS,Jun 2017,27.6,3.7,n.p.,n.p.,31.4,14.8,38.3,6.9,n.p.,n.p.,n.p.,4.9
TAS,Jul 2017,24.5,3.7,n.p.,n.p.,28.2,15.5,34.6,7.0,n.p.,n.p.,n.p.,4.8
TAS,Aug 2017,25.4,4.0,n.p.,n.p.,29.4,15.9,35.7,7.2,n.p.,n.p.,n.p.,5.0
TAS,Sep 2017,24.1,3.7,n.p.,n.p.,27.8,14.6,36.0,6.8,n.p.,n.p.,n.p.,5.9
TAS,Oct 2017,25.1,4.0,n.p.,n.p.,29.1,15.0,40.2,7.2,n.p.,n.p.,n.p.,5.7
TAS,Nov 2017,25.9,4.1,n.p.,n.p.,30.0,15.1,42.4,7.3,n.p.,n.p.,n.p.,5.8
TAS,Dec 2017,28.2,4.4,n.p.,n.p.,32.6,17.2,39.8,7.7,n.p.,n.p.,n.p.,5.2
TAS,Jan 2018,29.5,4.3,n.p.,n.p.,33.8,24.9,45.5,12.1,n.p.,n.p.,n.p.,6.9
TAS,Feb 2018,26.8,3.8,n.p.,n.p.,30.6,22.5,45.7,11.7,n.p.,n.p.,n.p.,6.6
TAS,Mar 2018,29.1,4.2,n.p.,n.p.,33.3,24.3,48.4,12.6,n.p.,n.p.,n.p.,6.7
TAS,Apr 2018,25.4,3.6,n.p.,n.p.,29.1,22.2,41.0,11.5,n.p.,n.p.,n.p.,5.7
TAS,May 2018,28.6,3.8,n.p.,n.p.,32.4,24.9,45.2,13.1,n.p.,n.p.,n.p.,6.0
TAS,Jun 2018,26.3,3.5,n.p.,n.p.,29.8,22.9,41.4,11.8,n.p.,n.p.,n.p.,5.5
TAS,Jul 2018,26.9,3.6,n.p.,n.p.,30.4,23.6,40.4,11.9,n.p.,n.p.,n.p.,5.6
TAS,Aug 2018,27.9,3.7,n.p.,n.p.,31.5,23.9,42.6,12.2,n.p.,n.p.,n.p.,5.8
TAS,Sep 2018,26.9,3.4,n.p.,n.p.,30.3,23.5,41.1,12.1,n.p.,n.p.,n.p.,5.3
TAS,Oct 2018,30.0,3.9,n.p.,n.p.,33.9,25.7,49.8,13.7,n.p.,n.p.,n.p.,6.8
TAS,Nov 2018,29.3,3.9,n.p.,n.p.,33.2,24.8,49.6,13.5,n.p.,n.p.,n.p.,6.7
TAS,Dec 2018,29.2,4.2,n.p.,n.p.,33.4,23.5,44.2,12.1,n.p.,n.p.,n.p.,5.4
TAS,Jan 2019,28.7,4.4,n.p.,n.p.,33.0,22.4,50.7,12.3,n.p.,n.p.,n.p.,6.2
TAS,Feb 2019,26.5,3.8,n.p.,n.p.,30.3,21.3,45.3,11.8,n.p.,n.p.,n.p.,5.4
TAS,Mar 2019,28.0,4.1,n.p.,n.p.,32.1,23.3,49.3,12.7,n.p.,n.p.,n.p.,5.9
TAS,Apr 2019,26.7,3.7,n.p.,n.p.,30.5,22.4,45.5,12.0,n.p.,n.p.,n.p.,6.0
TAS,May 2019,27.3,3.8,n.p.,n.p.,31.1,22.7,47.6,12.4,n.p.,n.p.,n.p.,6.0
TAS,Jun 2019,24.8,3.5,n.p.,n.p.,28.3,21.0,41.5,11.2,n.p.,n.p.,n.p.,5.9
TAS,Jul 2019,26.2,3.7,n.p.,n.p.,29.9,21.9,44.4,11.4,n.p.,n.p.,n.p.,5.6
TAS,Aug 2019,26.1,3.8,n.p.,n.p.,29.9,21.6,44.1,11.4,n.p.,n.p.,n.p.,6.0
TAS,Sep 2019,25.6,3.7,n.p.,n.p.,29.3,21.1,43.4,11.2,n.p.,n.p.,n.p.,5.6
TAS,Oct 2019,27.7,4.0,n.p.,n.p.,31.7,22.9,50.2,12.5,n.p.,n.p.,n.p.,7.2
TAS,Nov 2019,27.1,3.9,n.p.,n.p.,31.0,22.2,50.6,12.2,n.p.,n.p.,n.p.,6.4
TAS,Dec 2019,29.6,4.3,n.p.,n.p.,33.9,24.2,47.5,12.6,n.p.,n.p.,n.p.,6.3
TAS,Jan 2020,29.2,4.2,n.p.,n.p.,33.4,23.8,51.3,12.9,n.p.,n.p.,n.p.,7.5
TAS,Feb 2020,26.5,3.8,n.p.,n.p.,30.4,21.3,49.2,12.2,n.p.,n.p.,n.p.,6.2
TAS,Mar 2020,26.5,3.9,n.p.,n.p.,30.4,20.3,52.7,11.9,n.p.,n.p.,n.p.,7.4
TAS,Apr 2020,13.5,1.9,n.p.,n.p.,15.4,9.5,39.3,7.2,n.p.,n.p.,n.p.,5.5
TAS,May 2020,18.8,2.9,n.p.,n.p.,21.8,14.2,42.2,9.0,n.p.,n.p.,n.p.,5.3
TAS,Jun 2020,21.1,3.4,n.p.,n.p.,24.5,16.9,43.5,10.1,n.p.,n.p.,n.p.,5.9
TAS,Jul 2020,24.5,3.9,n.p.,n.p.,28.5,20.0,57.6,11.2,n.p.,n.p.,n.p.,6.2
TAS,Aug 2020,23.9,4.0,n.p.,n.p.,27.9,19.7,44.2,11.0,n.p.,n.p.,n.p.,5.6
TAS,Sep 2020,24.1,4.0,n.p.,n.p.,28.1,19.8,45.3,11.4,n.p.,n.p.,n.p.,5.8
TAS,Oct 2020,25.0,4.2,n.p.,n.p.,29.2,20.2,47.0,11.4,n.p.,n.p.,n.p.,3.8
TAS,Nov 2020,25.8,4.2,n.p.,n.p.,30.0,20.5,49.3,11.4,n.p.,n.p.,n.p.,5.6
TAS,Dec 2020,28.2,4.8,n.p.,n.p.,33.0,22.6,52.9,11.9,n.p.,n.p.,n.p.,8.9
TAS,Jan 2021,27.1,4.5,n.p.,n.p.,31.6,21.4,48.3,11.5,n.p.,n.p.,n.p.,4.3
TAS,Feb 2021,24.5,4.0,n.p.,n.p.,28.5,20.1,48.3,11.4,n.p.,n.p.,n.p.,6.1
TAS,Mar 2021,27.3,4.2,n.p.,n.p.,31.5,22.7,50.6,12.9,n.p.,n.p.,n.p.,6.4
TAS,Apr 2021,26.0,4.1,n.p.,n.p.,30.1,21.2,47.8,12.0,n.p.,n.p.,n.p.,5.9
TAS,May 2021,26.1,4.6,n.p.,n.p.,30.7,21.3,47.9,12.2,n.p.,n.p.,n.p.,6.0
TAS,Jun 2021,25.0,4.3,n.p.,n.p.,29.3,20.5,46.4,11.2,n.p.,n.p.,n.p.,5.8
TAS,Jul 2021,25.0,3.9,n.p.,n.p.,28.8,21.1,44.4,11.5,n.p.,n.p.,n.p.,5.8
TAS,Aug 2021,24.6,3.8,n.p.,n.p.,28.4,20.2,46.5,11.8,n.p.,n.p.,n.p.,5.1
TAS,Sep 2021,25.4,3.8,n.p.,n.p.,29.2,20.6,47.5,11.9,n.p.,n.p.,n.p.,6.8
TAS,Oct 2021,25.0,3.7,n.p.,n.p.,28.7,19.9,48.0,12.1,n.p.,n.p.,n.p.,5.1
TAS,Nov 2021,26.1,3.6,n.p.,n.p.,29.7,20.6,49.6,12.9,n.p.,n.p.,n.p.,6.1
TAS,Dec 2021,28.6,4.3,n.p.,n.p.,32.9,21.9,59.0,13.1,n.p.,n.p.,n.p.,8.1
TAS,Jan 2022,25.3,3.6,n.p.,n.p.,28.9,19.1,50.1,11.3,n.p.,n.p.,n.p.,6.1
TAS,Feb 2022,23.5,3.4,n.p.,n.p.,26.8,17.6,45.3,10.8,n.p.,n.p.,n.p.,4.7
TAS,Mar 2022,28.4,3.3,n.p.,n.p.,31.7,21.7,56.1,19.0,n.p.,n.p.,n.p.,5.2
TAS,Apr 2022,23.9,3.1,n.p.,n.p.,27.0,17.7,42.4,9.8,n.p.,n.p.,n.p.,5.9
TAS,May 2022,24.1,3.0,n.p.,n.p.,27.1,18.8,42.9,10.6,n.p.,n.p.,n.p.,6.3
TAS,Jun 2022,23.2,2.9,n.p.,n.p.,26.1,19.0,42.9,13.0,n.p.,n.p.,n.p.,6.3
TAS,Jul 2022,22.6,2.8,n.p.,n.p.,25.4,17.3,38.6,9.7,n.p.,n.p.,n.p.,5.7
TAS,Aug 2022,23.4,3.3,n.p.,n.p.,26.7,17.9,44.2,11.1,n.p.,n.p.,n.p.,5.9
TAS,Sep 2022,24.8,3.6,n.p.,n.p.,28.4,19.2,44.8,11.1,n.p.,n.p.,n.p.,5.7
TAS,Oct 2022,22.9,3.0,n.p.,n.p.,25.9,18.2,41.8,10.5,n.p.,n.p.,n.p.,5.4
TAS,Nov 2022,25.1,3.4,n.p.,n.p.,28.5,19.5,51.4,10.7,n.p.,n.p.,n.p.,6.9
TAS,Dec 2022,26.6,3.8,n.p.,n.p.,30.4,20.8,49.7,11.3,n.p.,n.p.,n.p.,6.9
TAS,Jan 2023,25.7,3.6,n.p.,n.p.,29.3,20.5,50.1,11.5,n.p.,n.p.,n.p.,5.7
TAS,Feb 2023,23.1,3.4,n.p.,n.p.,26.5,18.4,46.7,10.7,n.p.,n.p.,n.p.,5.3
TAS,Mar 2023,25.8,3.8,n.p.,n.p.,29.6,20.6,55.7,12.4,n.p.,n.p.,n.p.,6.2
TAS,Apr 2023,22.1,3.2,n.p.,n.p.,25.3,17.8,43.7,10.2,n.p.,n.p.,n.p.,5.0
TAS,May 2023,23.7,3.5,n.p.,n.p.,27.1,19.2,48.2,11.1,n.p.,n.p.,n.p.,6.1
TAS,Jun 2023,21.3,3.2,n.p.,n.p.,24.5,17.6,43.9,10.1,n.p.,n.p.,n.p.,5.8
TAS,Jul 2023,21.3,3.2,n.p.,n.p.,24.5,17.3,40.5,10.2,n.p.,n.p.,n.p.,6.3
TAS,Aug 2023,23.8,3.2,n.p.,n.p.,27.1,19.3,49.1,14.3,n.p.,n.p.,n.p.,5.8
TAS,Sep 2023,21.6,3.2,n.p.,n.p.,24.9,17.0,42.1,9.7,n.p.,n.p.,n.p.,5.5
TAS,Oct 2023,23.8,3.4,n.p.,n.p.,27.2,19.0,54.7,14.9,n.p.,n.p.,n.p.,7.0
TAS,Nov 2023,24.3,3.4,n.p.,n.p.,27.7,19.1,49.1,11.1,n.p.,n.p.,n.p.,6.8
TAS,Dec 2023,24.7,3.7,n.p.,n.p.,28.4,19.7,47.1,10.6,n.p.,n.p.,n.p.,6.3
TAS,Jan 2024,24.5,3.6,n.p.,n.p.,28.1,19.7,47.4,11.2,n.p.,n.p.,n.p.,6.4
TAS,Feb 2024,22.8,3.5,n.p.,n.p.,26.3,18.3,51.6,10.8,n.p.,n.p.,n.p.,7.0
TAS,Mar 2024,26.0,3.7,n.p.,n.p.,29.7,21.5,56.5,16.8,n.p.,n.p.,n.p.,6.0
TAS,Apr 2024,21.7,3.3,n.p.,n.p.,25.0,17.7,45.0,11.0,n.p.,n.p.,n.p.,5.8
TAS,May 2024,21.7,3.4,n.p.,n.p.,25.0,17.9,42.7,10.6,n.p.,n.p.,n.p.,6.3
TAS,Jun 2024,19.8,3.2,n.p.,n.p.,23.0,16.3,39.1,9.2,n.p.,n.p.,n.p.,5.0
TAS,Jul 2024,21.0,3.3,n.p.,n.p.,24.3,17.4,40.9,10.3,n.p.,n.p.,n.p.,5.8
